,iter,acc_pl,acc_prob,acc_mhs
440,440,0.001627220407475615,0.004076448133312742,0.6103048567824262
441,441,0.0016026881390090951,0.005428231409518039,0.6103048567824262
442,442,0.0016505014907626683,0.005338891332915682,0.640932355733173
443,443,0.0017460969674498127,0.005624230338949397,0.640932355733173
444,444,0.0017826236808713466,0.006084783347238449,0.640932355733173
445,445,0.001872000580371895,0.006755295874419412,0.6430259658289745
446,446,0.0017711226195505129,0.007507720142095214,0.6430259658289745
447,447,0.001705010825113448,0.007507721146088739,0.6502205438377425
448,448,0.0016977880437577281,0.008247865285943724,0.6689401849459079
449,449,0.0017431310894566834,0.0076346537831350975,0.6689401849459079
450,450,0.001637405980797781,0.008357119258132463,0.6673887589029645
451,451,0.0017368940351968505,0.007144778476091344,0.6470928543982375
452,452,0.0016739051734347304,0.007725943952214416,0.6078210588792977
453,453,0.0018032424346573687,0.007725938139245343,0.6078210588792977
454,454,0.0017812651872647885,0.006989976755388119,0.6037644752089721
455,455,0.0017260655775761958,0.006579472608053362,0.6037644752089721
456,456,0.0017908508655537642,0.006483417534815167,0.6037644752089721
457,457,0.0018121968737300174,0.007226370953826101,0.6037644752089721
458,458,0.0017314847398942391,0.006242767717307459,0.6037644752089721
459,459,0.0017328801648250226,0.006242769808371366,0.5829268049071396
460,460,0.0016100394502280729,0.00650618039891153,0.5829268049071396
461,461,0.0015362796204790928,0.0063343372293285976,0.580297573026664
462,462,0.0015579195117353276,0.006850862491620841,0.580297573026664
463,463,0.0015313057881325852,0.00666223532177421,0.5943502783773672
464,464,0.0014807155548903959,0.007400545140577369,0.5943502783773672
465,465,0.0014281231552340293,0.007672799955890488,0.5943502783773672
466,466,0.0015357104838608624,0.0070925122204728965,0.5943502783773672
467,467,0.0015245594042858056,0.006410397470680802,0.5943502783773672
468,468,0.001425744030779805,0.006595243564885666,0.5954015962639464
469,469,0.001341750669678794,0.007320645899918826,0.5954015962639464
470,470,0.0012867497928129657,0.007026201720687988,0.5954015962639464
471,471,0.0013894535720438074,0.006665974343128732,0.5954015962639464
472,472,0.001431917636104929,0.00701921048381336,0.6052551832405354
473,473,0.001498487104392391,0.006831533517345934,0.6253476351108651
474,474,0.0014862166511840915,0.005446449691967982,0.6141637997484394
475,475,0.0015123885588461052,0.0049080191339738255,0.6141637997484394
476,476,0.0015538880798361483,0.0049080202630357,0.6141637997484394
477,477,0.0016119939267216158,0.005332194211426167,0.6141637997484394
478,478,0.0016229865100947872,0.004588039657967948,0.6240420269987971
479,479,0.0017422981077908587,0.0041867952900638454,0.6240420269987971
480,480,0.001749538536556321,0.005809839095880588,0.6436430955741064
481,481,0.0017635569733836223,0.005654568941160116,0.6436430955741064
482,482,0.001839397269047986,0.0055869318135464245,0.6377988512634774
483,483,0.0018003862312751795,0.0065103417252756045,0.6785948607872223
484,484,0.0018720513299072107,0.006155102166971286,0.6914864625108563
485,485,0.0018356531093170756,0.007221867113809632,0.723886188483464
486,486,0.0017910187860218994,0.006856516689199245,0.723886188483464
487,487,0.0017402490982858243,0.007182983791393666,0.6823131414106983
488,488,0.0017887849997165095,0.008160373443529375,0.6823131414106983
489,489,0.0015734757688315977,0.008094238999628633,0.6823131414106983
490,490,0.0015699040103513498,0.008760289934875633,0.6823131414106983
491,491,0.0014662098203422548,0.008045077639618793,0.6823131414106983
492,492,0.0014075011568989266,0.009657489896306761,0.6823131414106983
493,493,0.0014434260963967953,0.010995721655551823,0.6823131414106983
494,494,0.0014053284544644116,0.010985221664712493,0.6823131414106983
495,495,0.0014233584429076676,0.010877720148757694,0.6823131414106983
496,496,0.0016235852133013508,0.010877675450503888,0.6823131414106983
497,497,0.0015607121399573804,0.012082877464889707,0.6823131414106983
498,498,0.0016046554781938352,0.01070862691290704,0.6686342423075712
499,499,0.0015402232780911175,0.010769935997268642,0.6686342423075712
500,500,0.0014147491214763093,0.010383247302071867,0.6686342423075712
501,501,0.0013750436944283144,0.011126947586722322,0.6738931582786223
502,502,0.0014242070286303679,0.010425938068519557,0.6451528355262433
503,503,0.0014672806278206506,0.01007297691738913,0.6669178239406596
504,504,0.0015356285476892208,0.009991794828945114,0.6669178239406596
505,505,0.0016438710538691072,0.009659834892318928,0.673056857010105
506,506,0.0016041153719440408,0.010105271759214888,0.673056857010105
507,507,0.0017034906426369857,0.01015590397598045,0.673056857010105
508,508,0.0018060163184000953,0.009437467605066677,0.673056857010105
509,509,0.0017979125908102343,0.009666906572318022,0.673056857010105
510,510,0.0015334064022315503,0.008776935313880664,0.6770865877254764
511,511,0.0015473164613931624,0.009245745896411103,0.6770865877254764
512,512,0.0015812317447678568,0.008814793214774217,0.6770865877254764
513,513,0.0016012659702544965,0.008815292975148558,0.6869301451933544
514,514,0.0015663798501551786,0.008881696811148096,0.6869301451933544
515,515,0.0015575474807687912,0.008881905089194515,0.6776675816171086
516,516,0.001532707952631411,0.00902123983516558,0.6776675816171086
517,517,0.0015189614932426705,0.009790872159525947,0.6776675816171086
518,518,0.0014632912521146118,0.010379139465873436,0.6776675816171086
519,519,0.0014836171755108923,0.00995675686142758,0.6776675816171086
520,520,0.0016669006241501522,0.009749918924512742,0.6745456193412622
521,521,0.0016550636236315201,0.008779866789989712,0.6646061478728984
522,522,0.0016119848519111726,0.008862389866521497,0.6779204873427591
523,523,0.001633301421905518,0.008481966850783493,0.7231168897967833
524,524,0.0015108985226734912,0.008478878854017914,0.729203608576802
525,525,0.0013778505682707038,0.008195493636182055,0.7656124414303445
526,526,0.0014412646737457363,0.00854123626121175,0.7656124414303445
527,527,0.0013232608920768964,0.008813953944105769,0.7656124414303445
528,528,0.0013894823216554536,0.009427673165911702,0.7656124414303445
529,529,0.0014981466699506556,0.009184035261396896,0.6972555042703238
530,530,0.0016047703762524523,0.011167975904368008,0.6975170612638506
531,531,0.0016764945973800015,0.011408511319466552,0.6975170612638506
532,532,0.0017618825022624495,0.011567807713503037,0.6975170612638506
533,533,0.0017519090573527405,0.01179858878306155,0.6975170612638506
534,534,0.0017562681412890632,0.011894846906760933,0.6838815840310906
535,535,0.0016734074638419013,0.013248466039396617,0.6968954336694732
536,536,0.0015509394167710383,0.010909773603982174,0.6968954336694732
537,537,0.0014659681397397888,0.011670394945400493,0.6656529448503219
538,538,0.0015328064368345072,0.011674967571668379,0.6656529448503219
539,539,0.0014883564030457783,0.009785168587858804,0.6839725260210291
540,540,0.0015079011764123275,0.010687181235413503,0.7318591387683898
541,541,0.0016309462971761223,0.009956912526606156,0.7318591387683898
542,542,0.0017845334224464483,0.00985946553385036,0.7318591387683898
543,543,0.0017834332054404848,0.00987070335570327,0.7318591387683898
544,544,0.001902839480418034,0.011282620756343311,0.7318591387683898
545,545,0.0018985257380775555,0.010837300790166107,0.7318591387683898
546,546,0.0019054463324382302,0.011542119957654577,0.7176188854626021
547,547,0.0019097297579448464,0.011476622975939038,0.7176188854626021
548,548,0.0019056948892419202,0.01125007052560786,0.7472843298479245
549,549,0.001721974286071582,0.011643038648636273,0.7472843298479245
550,550,0.0016217680112049126,0.01103328504949363,0.6998012296709513
551,551,0.0016599324833049078,0.010420683995771961,0.6998012296709513
552,552,0.0017351185217442425,0.010259006449045083,0.6998012296709513
553,553,0.0015815377612569468,0.00967805131030039,0.673382156789129
554,554,0.0016868882926055417,0.009678671332698154,0.673382156789129
555,555,0.0015750388372427215,0.010390976069138918,0.673382156789129
556,556,0.0016063023874866046,0.010049046714922566,0.673382156789129
557,557,0.0016180877452430297,0.008046170697014864,0.673382156789129
558,558,0.001547815322718352,0.008180743188360097,0.6672812906013709
559,559,0.0016220082510189845,0.00948321264198584,0.6672812906013709
560,560,0.0015374423999903212,0.010337854680232933,0.689016467804002
561,561,0.0015396014338776118,0.010841637046728064,0.6868732422439643
562,562,0.0015536698238075408,0.010940299010020683,0.6868732422439643
563,563,0.001675461814797842,0.011735011024135862,0.6868732422439643
564,564,0.001681667199065177,0.011945054008818486,0.6868732422439643
565,565,0.0016848461726717422,0.011748991629298943,0.6989909796119053
566,566,0.0017075045959992934,0.011715786795725817,0.6989909796119053
567,567,0.0016178249761792391,0.012362915053929056,0.6989909796119053
568,568,0.0016157856760334727,0.012358926644800702,0.6989909796119053
569,569,0.0016919736855738057,0.012270971935919008,0.6989909796119053
570,570,0.0015920204879943973,0.011476845220454638,0.6989909796119053
571,571,0.001531384645844104,0.010030703500575694,0.6989909796119053
572,572,0.0016211166701844764,0.008641070084907172,0.6989909796119053
573,573,0.0016537895448461568,0.008599528928563572,0.6920003410361806
574,574,0.0016200051454037447,0.009631106425566216,0.6920003410361806
575,575,0.0016858134723028019,0.009153201745201475,0.6828195758170322
576,576,0.0016813463407806713,0.00830967592524285,0.6828195758170322
577,577,0.0016678956933621576,0.0078068228887667,0.6828195758170322
578,578,0.001593737907410716,0.0076753739966227055,0.6828195758170322
579,579,0.0015626633041969757,0.007896564607063271,0.6828195758170322
580,580,0.0017530324069554872,0.008688381731917673,0.6828195758170322
581,581,0.001849373417850536,0.00865548642442418,0.6828195758170322
582,582,0.0018661915686502052,0.009040377999405652,0.6828195758170322
583,583,0.0020203448755659057,0.008350185592699354,0.6828195758170322
584,584,0.0019165852399371864,0.00833680702935614,0.6801913826002965
585,585,0.001821401544923447,0.008974164363657493,0.6814442143188953
586,586,0.0019759911266598435,0.009384136497496927,0.6814442143188953
587,587,0.0019424588355978771,0.009404713796699464,0.6814442143188953
588,588,0.002008187037639521,0.009300105022530888,0.6931029341010533
589,589,0.0017877301371529313,0.00879650286508376,0.7521307721807622
590,590,0.001725568460293005,0.008991083253158687,0.7692804497112429
591,591,0.0016660196783311603,0.00915668248697693,0.7574442964237874
592,592,0.0017667461603104813,0.009078368497988182,0.7290659230903764
593,593,0.0018328498359965644,0.008821081435366428,0.7290659230903764
594,594,0.0018101634540273017,0.008623180846775737,0.7508082433216268
595,595,0.0018288633281925886,0.008922056269877732,0.7508082433216268
596,596,0.0017815262039670584,0.008755726468627162,0.7492112367644501
597,597,0.0017337639308146221,0.008555368668038887,0.7064448845379928
598,598,0.0014868609729296674,0.009042281913488846,0.7064448845379928
599,599,0.0013307731377583476,0.008510064510783835,0.7163953446389496
600,600,0.0013307299442496558,0.009956652434642829,0.6786177088354659
601,601,0.001496701427278316,0.010236622666273721,0.6786177088354659
602,602,0.0016604525953640961,0.0093720470895068,0.6868905316024703
603,603,0.00162829468844689,0.010587143441409062,0.7373462600853662
604,604,0.0016380370843088665,0.010595913634300154,0.7373462600853662
605,605,0.0017432254223574703,0.010873820040005875,0.7373462600853662
606,606,0.001664992248028235,0.011295325718295342,0.7616233368929142
607,607,0.001818928949863487,0.010684543065072378,0.7801584523744396
608,608,0.0017337403456491778,0.011075419226693483,0.7801584523744396
609,609,0.0016515143423000425,0.011056962079500285,0.7801584523744396
610,610,0.0015364964610337655,0.010873884651574246,0.7801584523744396
611,611,0.0016569928313692214,0.010412443575865774,0.7801584523744396
612,612,0.0017083619341896016,0.010408449608887324,0.776681278218672
613,613,0.0018508342366665637,0.008956969009401575,0.776681278218672
614,614,0.0017780981805362577,0.008300235084267112,0.776681278218672
615,615,0.0017437751411542247,0.008141226265312418,0.776681278218672
616,616,0.0016118665004247765,0.00795292239016414,0.776681278218672
617,617,0.0016581850550810885,0.008393895527068646,0.776681278218672
618,618,0.0016839075133252219,0.00829902191643355,0.776681278218672
619,619,0.0016614412508978813,0.008114078851955673,0.776681278218672
620,620,0.0015230115260922079,0.007557715603747965,0.776681278218672
621,621,0.0015963743888386334,0.007694779430151874,0.776681278218672
622,622,0.0015602048847833739,0.007554891371301569,0.8070939412940034
623,623,0.001547819243449332,0.00808093691449916,0.8070939412940034
624,624,0.0017424280482850854,0.008077363290209097,0.8070939412940034
625,625,0.0018441292924153128,0.008881326196071295,0.7856693410908754
626,626,0.0018584053085326827,0.009778724069562046,0.7856693410908754
627,627,0.0017661454953404301,0.00986707388694219,0.7856693410908754
628,628,0.00172227055212114,0.009659079930113139,0.7856693410908754
629,629,0.0017942947173741554,0.009601609593085524,0.7856693410908754
630,630,0.0017428683118669572,0.010714213771528787,0.7856693410908754
631,631,0.0017924572457255882,0.011256739344549214,0.7921543304531442
632,632,0.0017374298503759814,0.011007781882466833,0.7921543304531442
633,633,0.0017448860646073537,0.010321403420431247,0.7921543304531442
634,634,0.0016763646142283508,0.010321927318560346,0.7921543304531442
635,635,0.0017078210852704604,0.01076325318382122,0.7921543304531442
636,636,0.001622529522540145,0.009993705380230759,0.7921543304531442
637,637,0.0018004808377999535,0.008781674990249571,0.7921543304531442
638,638,0.0017832020471930114,0.009734372024812171,0.7921543304531442
639,639,0.0017761050031955606,0.008884323845255837,0.8268847758997432
640,640,0.0017923295654902359,0.009085096279080664,0.8268847758997432
641,641,0.0017261447354178022,0.007693700670343539,0.8268847758997432
642,642,0.0016805305569588633,0.007148005731193163,0.8268847758997432
643,643,0.0016846354595427223,0.007522229547669954,0.8268847758997432
644,644,0.0015880199314867987,0.007243635541362543,0.7945066336018329
645,645,0.001679652129762155,0.0072549307047974215,0.7945066336018329
646,646,0.0016537769793527632,0.006842564217207294,0.7945066336018329
647,647,0.0016340610616520312,0.0065899626488525875,0.7945066336018329
648,648,0.0014885416996263305,0.006109109689858062,0.7945066336018329
649,649,0.0013663558917757278,0.005410164764297256,0.7945066336018329
650,650,0.001426307397230466,0.004397346767786227,0.7945066336018329
651,651,0.0014245062056263374,0.004020725497604141,0.7945066336018329
652,652,0.0012626610736024592,0.004205799983135495,0.7860590431480092
653,653,0.0011794899251630405,0.004396115434422342,0.7159842069046705
