,iter,acc_pl,acc_prob
629,629,0.004273608137249285,0.00596905446803552
630,630,0.00433105210444945,0.005865519900538822
631,631,0.00439428796456892,0.005839586279033866
632,632,0.004261459067206542,0.006376097097649583
633,633,0.004199543358758406,0.006447419358314147
634,634,0.0041238583681477104,0.006138966596325445
635,635,0.004294088146070581,0.005368439961232074
636,636,0.004217898549027043,0.0060020092605214456
637,637,0.004295038911663557,0.0060409668045507585
638,638,0.004191936101154328,0.005542655703866848
639,639,0.0042468904172743,0.0052716016758347795
640,640,0.004206334680351598,0.005215747572720404
641,641,0.004145461266739635,0.005332630591289251
642,642,0.0041365162885749155,0.005376509494923354
643,643,0.0042632703086652336,0.005467257576165787
644,644,0.004320910407620395,0.0053103538076172165
645,645,0.0043087667248600985,0.00535528726943836
646,646,0.004112632696263659,0.0055924254288738625
647,647,0.004214257242457108,0.005493068366321452
648,648,0.004235705387314644,0.005371615270099293
649,649,0.004235551219967344,0.005355955114187946
650,650,0.004278183182123487,0.005157100307557597
651,651,0.004403185081904273,0.0053247006758119705
652,652,0.004350021495903775,0.005545074787871487
653,653,0.004381605590001404,0.005642882273012297
654,654,0.004317431328180241,0.0054886513819091196
655,655,0.004319074486964377,0.004614012346501065
656,656,0.004260799339520146,0.00556775005617352
657,657,0.004306286327688927,0.0054443303494563005
658,658,0.004312731914020395,0.005714035473063864
659,659,0.004235540409949234,0.005763776230226199
660,660,0.004151746539926238,0.005499455267230277
661,661,0.0041624221546286465,0.005422017277148387
662,662,0.004179485305333645,0.005493210838934031
663,663,0.004182497474201495,0.005390312446878434
664,664,0.004149061539256068,0.005872258148916448
665,665,0.004101987395865788,0.0054309613746512
666,666,0.004092879013273691,0.005059388983979163
667,667,0.004070790038135358,0.0057152702451535595
668,668,0.004134739781453614,0.005286586751864371
669,669,0.004202338972975053,0.005367349053140249
670,670,0.004197207768372065,0.004857182735198315
671,671,0.0041176071893445935,0.004747923850503359
672,672,0.004215991762986395,0.0048371160707858145
673,673,0.0041117965086379035,0.004466045530924011
674,674,0.0042155452188614,0.004353769658875872
675,675,0.004164359020739505,0.0046878509887456985
676,676,0.004177202225478988,0.005091848305850281
677,677,0.0042076701903749816,0.004609359956657006
678,678,0.004419852938516683,0.004497027680462629
679,679,0.004307982936828855,0.004143140354686318
680,680,0.004283968662996156,0.004202396900233606
681,681,0.004208402029337606,0.004275518719935933
682,682,0.00401596539678502,0.004283776932791879
683,683,0.0042115798139514896,0.004256629643259956
684,684,0.004232255866837938,0.004303525704093781
685,685,0.004166980851375592,0.0041022950382289996
686,686,0.0042451419829462435,0.0040869869136745925
687,687,0.004294470994172128,0.004281240865098397
688,688,0.004261614569680218,0.004483159974574728
689,689,0.004157383133133412,0.00450064459470006
690,690,0.0043555240392546,0.004521197911842035
691,691,0.004331607830862579,0.004460916401296738
692,692,0.004232648494430123,0.004386845210252806
693,693,0.004292905036884688,0.004502507114948224
694,694,0.004192439728700973,0.004468389029452476
695,695,0.004210612629901227,0.0041091952442799395
696,696,0.0040914540514681436,0.004539377038275433
697,697,0.0041213156189480755,0.004633925872552576
698,698,0.004284034673324238,0.004839212246154957
699,699,0.004195667152504919,0.005221203476556858
700,700,0.004081417413644114,0.004875969090563323
701,701,0.0042044385085804135,0.005386218028058308
702,702,0.004151115282265826,0.005443904475581244
703,703,0.004140940388648707,0.005364241477911881
704,704,0.004091377521321082,0.005508025921593888
705,705,0.0040584243714697835,0.0056665144697523075
706,706,0.004090176794628841,0.006080854269246149
707,707,0.004085828553337402,0.005569655250668394
708,708,0.004264839567785404,0.004995271838022695
709,709,0.0041217346119960625,0.005632710987188561
710,710,0.004198269837716736,0.005475511586777049
711,711,0.004049544269521834,0.0052365868628138695
712,712,0.004148075569538771,0.00525653482181766
713,713,0.003992369325628447,0.005331067292132605
714,714,0.003981164090264245,0.005334200182050607
715,715,0.004039344111649366,0.005248494292522052
716,716,0.004137737873682387,0.005310318316621873
717,717,0.003934345189259072,0.005040102125780766
718,718,0.0040803273262916525,0.004846445666131416
719,719,0.00409392766836781,0.004926501256474301
720,720,0.004027023584551709,0.004599119100947913
721,721,0.00404676628261074,0.004575533946550244
722,722,0.004082305141331613,0.00459978189246683
723,723,0.0040222138760650445,0.004664496859336554
724,724,0.004103506118860252,0.005001288108386823
725,725,0.004234736320070733,0.004991984803988035
726,726,0.00400052467449794,0.005338832004520876
727,727,0.004021196718433492,0.0049519974279944225
728,728,0.003976383389218299,0.005961989390691993
729,729,0.003892401018927677,0.0058069277895591775
730,730,0.004117831703143768,0.005882748599813544
731,731,0.004050210224539567,0.005671964422276702
732,732,0.0040333486695036756,0.005720011364241259
733,733,0.004010525814649804,0.0058449340628357205
734,734,0.0038927321570023906,0.004985832350454601
735,735,0.004087472150972293,0.004926526090910697
736,736,0.004210630589892562,0.005025761465080004
737,737,0.004162146523319771,0.005280748043387325
738,738,0.004285828799569715,0.00496058249186383
739,739,0.00412433664734128,0.004902836161653355
740,740,0.00408503647561942,0.004568291463535342
741,741,0.004058458939843458,0.004290800640238658
742,742,0.004170494029672189,0.004282543060571277
743,743,0.004162107266143918,0.0042600201329652
744,744,0.004197346430827353,0.003920593144429343
745,745,0.004212770904133946,0.0037642977725832485
746,746,0.004358453055758765,0.00386617038652968
747,747,0.004363992640413132,0.0039027281861017953
748,748,0.00430924605224751,0.004086235471597519
749,749,0.004395093100154427,0.004397313854400695
750,750,0.004120871338519298,0.004446933890137127
751,751,0.0043066704402207785,0.004344374321406065
752,752,0.004185295133633605,0.004590130223623385
753,753,0.004375197213096502,0.004891087429408373
754,754,0.004267464898532483,0.004752093235623369
755,755,0.004228798839349429,0.004938068347299999
756,756,0.004269854966960136,0.004000850102269299
757,757,0.00422551122383496,0.0036289296409235767
758,758,0.004194567973600214,0.0035901662950947413
759,759,0.004249343135779718,0.003558633879172346
760,760,0.004243918852989654,0.004205582967259442
761,761,0.004373694624090396,0.004425059187006576
762,762,0.004241333380882728,0.004628366710111651
763,763,0.004221678418758057,0.004960706793027177
764,764,0.0042656368562102665,0.0046613652306705744
765,765,0.0043733603612616965,0.004361747071828357
766,766,0.0043629468566562645,0.004868059333963145
767,767,0.004312103670911682,0.005038677320767813
768,768,0.004299805006648245,0.004201629780092418
769,769,0.0042074003183458965,0.004358231015939093
770,770,0.00431069924633196,0.004308671398312768
771,771,0.004255192661614105,0.004355289841410775
772,772,0.004327429776271856,0.0036561335972714127
773,773,0.004264850188457995,0.003941605862047116
774,774,0.0042593115548188246,0.0039289138736143545
775,775,0.004247532754717653,0.003933262750917689
776,776,0.004232773189735852,0.004009207644081709
777,777,0.004357258433752709,0.0042081124865832155
778,778,0.004196247336414072,0.004091323828946442
779,779,0.004223346720108047,0.004238094830269733
780,780,0.004277444554862232,0.004425218021714917
781,781,0.00424529312348895,0.004135603991756849
782,782,0.004163920058145936,0.004267215709345735
783,783,0.0042322427777582525,0.004094391453362941
784,784,0.004306976391659642,0.004235177138055418
785,785,0.00418338089546248,0.004039697263609446
786,786,0.004156278571992201,0.004185990160960143
787,787,0.004234624050064005,0.004245296958430505
788,788,0.004298406289959135,0.004536450935194766
789,789,0.004227700515772151,0.004206709818782612
790,790,0.0042257921597899754,0.004195834658027465
791,791,0.004220246752957459,0.0037705987851190843
792,792,0.004174018704200946,0.0038033111782314216
793,793,0.0039763186397404685,0.0037316350287327675
794,794,0.004117129513335302,0.003969785378689525
795,795,0.00419109543499996,0.0037227486564697996
796,796,0.004146540425763149,0.0033722500800637428
797,797,0.003963861515484469,0.0032046960807711783
798,798,0.0039797683457857965,0.0033022520713557875
799,799,0.0040919504450786575,0.003919595043589609
800,800,0.004178325035931342,0.003976273613522024
801,801,0.00410095568567384,0.004022908008695955
802,802,0.0041349069844468156,0.0037802791198753524
803,803,0.004048034635134823,0.0045079121983891725
804,804,0.003988346822038911,0.0044574265554112365
805,805,0.004073164162880927,0.004748657823216998
806,806,0.00417569279238892,0.004446980313086872
807,807,0.0041439802232922695,0.004062324055682639
808,808,0.004264335852398871,0.003992297614436621
809,809,0.004223997716126888,0.004094285481293718
810,810,0.004237889902213419,0.003740949504864138
811,811,0.00421008309346952,0.003921536914659517
812,812,0.004199020325611405,0.0037813982883007063
813,813,0.004154161842031639,0.003967665672924148
814,814,0.004216054347627453,0.004248570559041449
815,815,0.0042712970162294825,0.003902882814941218
816,816,0.004088979125907772,0.004190170853864383
817,817,0.004186708850594744,0.0045910306956019175
818,818,0.004263470742289317,0.0052721061416526604
819,819,0.004150400666375666,0.004603968454774863
820,820,0.004227038018298767,0.004924976304806003
821,821,0.004073938512096115,0.004920556882814375
822,822,0.004244599702311904,0.0039390876138811134
823,823,0.004142690920229191,0.004439170926851435
824,824,0.00425571057182402,0.004395755086917076
825,825,0.004194018878669651,0.0049585730239914225
826,826,0.004213587841164645,0.005272836827488916
827,827,0.004057638983700943,0.005093275809546958
828,828,0.004267403499736729,0.005007142887042624
829,829,0.004276557472296675,0.00519074934366173
830,830,0.004209750478148403,0.005347149070688813
831,831,0.00426553515153748,0.0057066435738594165
832,832,0.004084730924842691,0.004860335096917431
833,833,0.0041911716195375944,0.004678274024110589
834,834,0.004155643840080367,0.004366575732947008
835,835,0.004146969380642338,0.0046271393589512365
836,836,0.0042283472932235135,0.004557850204630509
837,837,0.004049775422886489,0.004554849338001793
838,838,0.004256222293197019,0.004379349269123
839,839,0.004105035721661696,0.004239135544930282
840,840,0.004316401308462508,0.004293076683702732
841,841,0.004116006129200955,0.004284276647718656
842,842,0.004216498455254527,0.00457364169989184
843,843,0.004287334211144758,0.005153546054761348
844,844,0.0044207068999378655,0.0046425106570788435
845,845,0.004247675240890282,0.0052711481510845665
846,846,0.0042005313669382545,0.00434907900796855
847,847,0.004266897641569936,0.00434114076196922
848,848,0.00420486380627211,0.004395604585628936
849,849,0.004255536040033357,0.0047275005046368635
850,850,0.004402006309652162,0.00478654394809128
851,851,0.004122803025357336,0.004561803043247745
852,852,0.00429387968218994,0.00426601872889315
853,853,0.0042908081224277035,0.003748657785618602
854,854,0.004213691911181942,0.003729889800765072
855,855,0.004181898368667157,0.004569650222021503
856,856,0.004203625416263188,0.004054379048867052
857,857,0.004230584146250349,0.004030375124673443
858,858,0.0042197824027576224,0.0036647571223720698
859,859,0.00419994964867724,0.003505828725549624
860,860,0.004164173707536684,0.0034797860758451512
861,861,0.004153420318879913,0.003440395153702484
862,862,0.004100970591877378,0.0031448904807739966
863,863,0.004134341303494148,0.003306853534034699
864,864,0.004269935066226632,0.003654550721082907
865,865,0.004134120084859578,0.0035093885858616526
866,866,0.004108967748594418,0.0033064223306103987
867,867,0.004129381091085526,0.003316376355470585
868,868,0.004032521572243402,0.0033744766351005194
869,869,0.0041458120012772045,0.0034299223574564912
870,870,0.004072593988648753,0.0034085009895584426
871,871,0.004115788605952655,0.0036323721564368062
872,872,0.004044404112521583,0.0036915526567822686
873,873,0.0041779418759363045,0.00385175924572867
874,874,0.00410768002880269,0.004020554385956505
875,875,0.004208436272050718,0.0042093706036365015
876,876,0.0040010394275892995,0.004635823680743282
877,877,0.004065991198481642,0.005271481341546392
878,878,0.004030796887251272,0.005345033177826233
879,879,0.003956976626424312,0.004074735232463493
880,880,0.0039362467646916555,0.004373604148529342
881,881,0.004061586915337784,0.005083018118592367
882,882,0.0038831069956070433,0.0042827441040825765
883,883,0.003945831143422161,0.004834773273022297
884,884,0.0038651683796085555,0.004759496124916717
885,885,0.004062496714932654,0.004997319329761706
886,886,0.0038348628571239084,0.004268663604312224
887,887,0.003932582127905749,0.0042989558629724315
888,888,0.004039126256817371,0.004468234048085982
889,889,0.0039789859937676385,0.004528341790578037
890,890,0.0039481135287847404,0.0045872408272833705
891,891,0.003967752296987974,0.004282863728455801
892,892,0.004016735856970007,0.004250229028288961
893,893,0.004034696541242444,0.004391852324563927
894,894,0.003999159379378777,0.004614704460552698
895,895,0.004189700142971601,0.004695011719144625
896,896,0.004004010395148863,0.004544185343908742
897,897,0.004054265230869989,0.004325799165695204
898,898,0.004014045296703701,0.003650817864129457
899,899,0.004145697056484348,0.004577367349891735
900,900,0.004051608329728531,0.004139414018585319
901,901,0.004035460176168223,0.004329884600856921
902,902,0.004138471043702701,0.004002827723224399
903,903,0.004098692160989558,0.004361541810384233
904,904,0.004005853956931699,0.003777941362031486
905,905,0.004017406943593503,0.003244999586098351
906,906,0.00403519792418952,0.003319665279381786
907,907,0.004229159653526414,0.0031229894910954686
908,908,0.004205293479012426,0.003165711222982416
