,iter,acc_pl
1067,1067,0.015273994647366165
1068,1068,0.015220421203669416
1069,1069,0.015166160346101534
1070,1070,0.015114714729006027
1071,1071,0.01506331171067261
1072,1072,0.015013064311396193
1073,1073,0.014962375455631005
1074,1074,0.014915087340773932
1075,1075,0.014868026370805703
1076,1076,0.014813379324588224
1077,1077,0.014762694667868118
1078,1078,0.01471049350867235
1079,1079,0.014660334056788724
1080,1080,0.014611567865415212
1081,1081,0.014555686772248687
1082,1082,0.014509181991288232
1083,1083,0.014460044846875584
1084,1084,0.014414557198090185
1085,1085,0.014367899570404609
1086,1086,0.014319900625169878
1087,1087,0.014272033794098072
1088,1088,0.01422871372881046
1089,1089,0.014188228576938274
1090,1090,0.014143387524828677
1091,1091,0.014097035458814558
1092,1092,0.014049003300289338
1093,1093,0.014008411753394965
1094,1094,0.013959886523755259
1095,1095,0.013916828288642949
1096,1096,0.013871407948896642
1097,1097,0.013829031344322838
1098,1098,0.01378174439667512
1099,1099,0.013737482289399437
1100,1100,0.013690197112197487
1101,1101,0.013644343953455903
1102,1102,0.013598262433273877
1103,1103,0.013558794298433362
1104,1104,0.013518439275826343
1105,1105,0.013477913014562377
1106,1106,0.013432802811584118
1107,1107,0.013390560755658027
1108,1108,0.013350249125997513
1109,1109,0.013306659564298431
1110,1110,0.01326741268010004
1111,1111,0.013228061457414383
1112,1112,0.013186508365866916
1113,1113,0.013146250852537462
1114,1114,0.01310576409435708
1115,1115,0.013066593945707562
1116,1116,0.01303076387769446
1117,1117,0.012996763554085322
1118,1118,0.012951846367561469
1119,1119,0.012911680020021068
1120,1120,0.012872292088374095
1121,1121,0.012831050679051886
1122,1122,0.0127923016910651
1123,1123,0.01275683257842062
1124,1124,0.012720461581380583
1125,1125,0.01268167552678868
1126,1126,0.012645751720373058
1127,1127,0.012602317847412621
1128,1128,0.012563235153246076
1129,1129,0.012528712815216874
1130,1130,0.012495401903333618
1131,1131,0.012457671331211949
1132,1132,0.012423845373695386
1133,1133,0.012390203899310786
1134,1134,0.01235643207947094
1135,1135,0.012320909746182631
1136,1136,0.012287590524353801
1137,1137,0.012252724501497518
1138,1138,0.012218778689217478
1139,1139,0.012185846614562821
1140,1140,0.012153348141029068
1141,1141,0.012117152605755854
1142,1142,0.01208347102023938
1143,1143,0.012048741844798889
1144,1144,0.012013262474138087
1145,1145,0.011981381561977181
1146,1146,0.011948382324714887
1147,1147,0.011915489444247826
1148,1148,0.01188651790964544
1149,1149,0.01185274169301653
1150,1150,0.01182053131439742
1151,1151,0.01178719826654244
1152,1152,0.011756278785558292
1153,1153,0.011723887724681144
1154,1154,0.011690471108605953
1155,1155,0.011662118804353685
1156,1156,0.011630262597806055
1157,1157,0.011598277898583921
1158,1158,0.011569512129884845
1159,1159,0.011537785033609228
1160,1160,0.011507313485941383
1161,1161,0.011479612544313306
1162,1162,0.011450333271955613
1163,1163,0.011420325465521824
1164,1164,0.011389881039602751
1165,1165,0.011356648057625523
1166,1166,0.011325275715294677
1167,1167,0.01129504325388002
1168,1168,0.011265032304857514
1169,1169,0.01124158967721312
1170,1170,0.011212398759412035
1171,1171,0.01118215915743831
1172,1172,0.011152243523708548
1173,1173,0.01112556587228892
1174,1174,0.01109320067360467
1175,1175,0.011064641098763822
1176,1176,0.011036700725239651
1177,1177,0.011011606864784453
1178,1178,0.01098676301837118
1179,1179,0.010956048827225789
1180,1180,0.010930657664170345
1181,1181,0.010902126946931979
1182,1182,0.010872771015722121
1183,1183,0.010840876673700393
1184,1184,0.010811572759906228
1185,1185,0.010786991961191424
1186,1186,0.010761551336574839
1187,1187,0.010733105999625634
1188,1188,0.010703300587485328
1189,1189,0.010677867337767549
1190,1190,0.010654481640659729
1191,1191,0.010628743749109163
1192,1192,0.010604152006215227
1193,1193,0.010580372307827586
1194,1194,0.010556899642710203
1195,1195,0.010529077495607775
1196,1196,0.010504506862470321
1197,1197,0.010481296625528951
1198,1198,0.010453516861809765
1199,1199,0.010429381771431483
1200,1200,0.010401473035936607
1201,1201,0.010378298255373338
1202,1202,0.0103542553142204
1203,1203,0.010330993884927128
1204,1204,0.010309557224495284
1205,1205,0.010285463003214762
1206,1206,0.010264740714793266
1207,1207,0.010239783415007518
1208,1208,0.01022035718958823
1209,1209,0.010196704266809598
1210,1210,0.010171581858906643
1211,1211,0.01014907257004901
1212,1212,0.010124316335675195
1213,1213,0.010105463574600718
1214,1214,0.010078490050752138
1215,1215,0.010056242090531513
1216,1216,0.010034888351124599
1217,1217,0.010009421282233366
1218,1218,0.009987640781306864
1219,1219,0.009968498059625705
1220,1220,0.00994546772612386
1221,1221,0.009924952344720605
1222,1222,0.009902306145433247
1223,1223,0.009882900969968238
1224,1224,0.009859670455403676
1225,1225,0.00983689884656087
1226,1226,0.009815589876610782
1227,1227,0.009796409126365216
1228,1228,0.009775999138957752
1229,1229,0.009757047793827047
1230,1230,0.009736763283336305
1231,1231,0.009717839799012076
1232,1232,0.009699327182139892
1233,1233,0.009678576817745024
1234,1234,0.009655759496600778
1235,1235,0.00963521427115092
1236,1236,0.009617855696131793
1237,1237,0.009600218454321751
1238,1238,0.009585088362898222
1239,1239,0.009563435598025131
1240,1240,0.00954332985440076
1241,1241,0.009522778219664888
1242,1242,0.009500857602308073
1243,1243,0.009481249247657832
1244,1244,0.009464917364940897
1245,1245,0.009447011917186294
1246,1246,0.009428168666454594
1247,1247,0.009407300819938442
1248,1248,0.009386621974449885
1249,1249,0.009364230839720615
1250,1250,0.009346527819468889
1251,1251,0.009330057191458081
1252,1252,0.009311589784448916
1253,1253,0.009294018815187901
1254,1254,0.009274038020847227
1255,1255,0.009254367702798492
1256,1256,0.009240171965907016
1257,1257,0.009224652438721783
1258,1258,0.009208508226186027
1259,1259,0.009190309107913346
1260,1260,0.009173789607156637
1261,1261,0.009157909643802418
1262,1262,0.009142683356356852
1263,1263,0.009123388069643005
1264,1264,0.009105183608156375
1265,1265,0.009084987393507247
1266,1266,0.009067290963713882
1267,1267,0.009050795637461017
1268,1268,0.00903727071032961
1269,1269,0.00902228516402367
1270,1270,0.009007754679542707
1271,1271,0.008991236058367595
1272,1272,0.008977811280925087
1273,1273,0.00896126182450827
1274,1274,0.008946209859297423
1275,1275,0.008927333004964486
1276,1276,0.00891040519398178
1277,1277,0.00889367768700039
1278,1278,0.008878230799093344
1279,1279,0.00886402561241883
1280,1280,0.008848653525501278
1281,1281,0.008829629830453654
1282,1282,0.008812831048901971
1283,1283,0.008797096908983306
1284,1284,0.008779502093980986
1285,1285,0.008763388028777403
1286,1286,0.008747705457244822
1287,1287,0.008733865632940804
1288,1288,0.008721404074410159
1289,1289,0.008707108883100069
1290,1290,0.008693649872755492
1291,1291,0.008674796485281555
1292,1292,0.008658037072566935
1293,1293,0.008641894638407704
1294,1294,0.008629225716337294
1295,1295,0.008616788067442451
1296,1296,0.008601146815750851
1297,1297,0.008584662647351502
1298,1298,0.008569272988167075
1299,1299,0.008555839431218324
1300,1300,0.008537679798439881
1301,1301,0.008523612707394788
1302,1302,0.008511225241836364
1303,1303,0.008495612412855857
1304,1304,0.008485562935258083
1305,1305,0.008474004515279387
1306,1306,0.008458710268346542
1307,1307,0.008448478117920228
1308,1308,0.008432633939136154
1309,1309,0.008418819908617198
1310,1310,0.008402820845059712
1311,1311,0.00838901399383622
1312,1312,0.008372787351901606
1313,1313,0.00835766314380413
1314,1314,0.008341681405009176
1315,1315,0.008322426323656106
1316,1316,0.008311708337389636
1317,1317,0.008294915943062961
1318,1318,0.008282518506804726
1319,1319,0.00826835741170549
1320,1320,0.00825691792277209
1321,1321,0.008243991223416184
1322,1322,0.00823148877587048
1323,1323,0.008219446066925219
1324,1324,0.008207058772372275
1325,1325,0.008193798979219468
1326,1326,0.008183327767685466
1327,1327,0.008170219638551449
1328,1328,0.008160918585348838
1329,1329,0.008147085543611269
1330,1330,0.00813591974956713
1331,1331,0.008125705947658702
1332,1332,0.008113661658877261
1333,1333,0.008100674394931374
1334,1334,0.008090554313230849
1335,1335,0.008077922418842667
1336,1336,0.00806572726158154
1337,1337,0.008054097456755617
1338,1338,0.008040958500887499
1339,1339,0.008028347043429689
1340,1340,0.008017205347725915
1341,1341,0.008003552681675718
1342,1342,0.007992689196234387
1343,1343,0.00798058285493325
1344,1344,0.007970974454323808
1345,1345,0.007960959365827535
1346,1346,0.00795129828215188
1347,1347,0.007940586948534611
1348,1348,0.007929843559325366
1349,1349,0.007918266531327274
1350,1350,0.007908611107048817
1351,1351,0.007894621524976513
1352,1352,0.00788658821997927
1353,1353,0.007874016553283953
1354,1354,0.007861516791560589
1355,1355,0.007852047483929522
1356,1356,0.007839671441832629
1357,1357,0.007825821209325016
1358,1358,0.007814770362645156
1359,1359,0.00780732205146016
1360,1360,0.007794791454303282
1361,1361,0.0077851666210361275
1362,1362,0.007776825550227204
1363,1363,0.007763792082245706
1364,1364,0.007753964716958831
1365,1365,0.007743267484201836
1366,1366,0.007732431429864412
1367,1367,0.007720980608296576
1368,1368,0.0077126750283593205
1369,1369,0.007703822227062685
1370,1370,0.007693391887472103
1371,1371,0.007683097247555156
1372,1372,0.007670518747455495
1373,1373,0.007662870191764035
1374,1374,0.007651749260700666
1375,1375,0.007638335246013263
1376,1376,0.007627889776371811
1377,1377,0.007617513083448855
1378,1378,0.007607477708053831
1379,1379,0.007597539115978173
1380,1380,0.007587360312208086
1381,1381,0.007579032477143484
1382,1382,0.007568450335505589
1383,1383,0.007557045299041634
1384,1384,0.007545577570226917
1385,1385,0.007536899784316441
1386,1386,0.007528658792106571
1387,1387,0.007517459052765265
1388,1388,0.007508638458992717
1389,1389,0.007495200758945749
1390,1390,0.00748731890347656
1391,1391,0.007480167785253193
1392,1392,0.00747053741465023
1393,1393,0.007459287553312108
1394,1394,0.0074513853379364154
1395,1395,0.007440861623393062
1396,1396,0.007434172200076991
1397,1397,0.007424921990821276
1398,1398,0.007417685198392217
1399,1399,0.007406776524616744
1400,1400,0.00739468096271733
1401,1401,0.007386425486170744
1402,1402,0.007375067590491102
1403,1403,0.007366885426897874
1404,1404,0.0073542507175032015
1405,1405,0.007344586975309291
1406,1406,0.0073368407922362235
1407,1407,0.007326663260756774
1408,1408,0.007316877929889849
1409,1409,0.007309375446962251
1410,1410,0.00729936692298067
1411,1411,0.007289962669176291
1412,1412,0.007281779437399136
1413,1413,0.007271975021477971
1414,1414,0.0072643034958141135
1415,1415,0.007257449386700925
1416,1416,0.007250136078471446
1417,1417,0.007243300502382273
1418,1418,0.007237824182727656
1419,1419,0.007230843816785566
1420,1420,0.0072232509597053825
1421,1421,0.007214895409103489
1422,1422,0.0072044601525625895
1423,1423,0.0071972823168525955
1424,1424,0.007189034682007125
1425,1425,0.0071817260627494136
1426,1426,0.00717592243716961
1427,1427,0.00716685968821104
1428,1428,0.007157406388064304
1429,1429,0.007151006952229974
1430,1430,0.007143252093153254
1431,1431,0.007134734386201091
1432,1432,0.007124271876050757
1433,1433,0.007114648849869477
1434,1434,0.00711121714746859
1435,1435,0.007103732508491644
1436,1436,0.007094565221196245
1437,1437,0.007088655094773432
1438,1438,0.007082255160209002
1439,1439,0.007077233241918595
1440,1440,0.007071818555472043
1441,1441,0.007063608781411267
1442,1442,0.007053982657402976
1443,1443,0.007046942582131141
1444,1444,0.007033755660938539
1445,1445,0.007026496646081321
1446,1446,0.007021506320889171
1447,1447,0.007013720043586014
1448,1448,0.007004204588413911
1449,1449,0.006997299732687143
1450,1450,0.006991336791754192
1451,1451,0.006982402544744651
1452,1452,0.006974903203656353
1453,1453,0.006969840055466846
1454,1454,0.006959436267212081
1455,1455,0.006951315329035815
1456,1456,0.006945208113207033
1457,1457,0.006935681023447389
1458,1458,0.00692843446252022
1459,1459,0.006918892018104259
1460,1460,0.006910950752087278
1461,1461,0.006902821686626848
1462,1462,0.006895558806087231
1463,1463,0.006888563116456345
1464,1464,0.006880591656257704
1465,1465,0.006873840551983101
1466,1466,0.0068667018689217586
1467,1467,0.006857411128763835
1468,1468,0.006848239041692027
1469,1469,0.006840475304869252
1470,1470,0.006834425638975252
1471,1471,0.00682855791300531
1472,1472,0.006822170041844493
1473,1473,0.006814612001128642
1474,1474,0.0068044895924208385
1475,1475,0.006797200861206678
1476,1476,0.00679077247207705
1477,1477,0.006786766356621029
1478,1478,0.0067778415831950085
1479,1479,0.006769709650493943
1480,1480,0.00676233327997707
1481,1481,0.006753647184241647
1482,1482,0.006746229651360609
1483,1483,0.006739091248032937
1484,1484,0.0067326781189726665
1485,1485,0.006725558347474468
1486,1486,0.006722212805061431
1487,1487,0.006717668205400132
1488,1488,0.006710718420643932
1489,1489,0.006703855783765198
1490,1490,0.006699097546480407
1491,1491,0.006694026322057796
1492,1492,0.0066862413285423885
1493,1493,0.006679601384531485
1494,1494,0.006670771568890877
1495,1495,0.0066641699336195985
1496,1496,0.006655448702217013
1497,1497,0.006648848205853761
1498,1498,0.006641878111730096
1499,1499,0.006638869245063041
1500,1500,0.006630698957047304
1501,1501,0.006624662558956136
1502,1502,0.00661865200074233
1503,1503,0.006610660879963648
1504,1504,0.006603452504117924
1505,1505,0.006593519025005159
1506,1506,0.006586201362764398
1507,1507,0.006581296721242023
1508,1508,0.0065737607484212274
1509,1509,0.00657268306464212
1510,1510,0.006567259337347611
1511,1511,0.006560990484169217
1512,1512,0.006555332156658727
1513,1513,0.006550880633766941
1514,1514,0.0065438235905379985
1515,1515,0.006535508190410623
1516,1516,0.006531736611921515
1517,1517,0.00652926023966792
1518,1518,0.0065240523810018
1519,1519,0.006518585630999277
1520,1520,0.006514060838707519
1521,1521,0.006508058416241012
1522,1522,0.006501159856375224
1523,1523,0.006498834292891729
1524,1524,0.00649225259516884
1525,1525,0.006484873185201598
1526,1526,0.006480095650308831
1527,1527,0.0064740877072454375
1528,1528,0.006470248003610547
1529,1529,0.006466246236463417
1530,1530,0.0064610351324496645
1531,1531,0.006454964892415363
1532,1532,0.006451051532840794
1533,1533,0.006444990638941239
1534,1534,0.006440340971043959
1535,1535,0.006435973332584193
1536,1536,0.0064321023979709265
1537,1537,0.006428936122192992
1538,1538,0.00642272084127377
1539,1539,0.006416157113559042
1540,1540,0.006409883780751045
1541,1541,0.0064025175771234705
1542,1542,0.006398011284868641
1543,1543,0.006393190478700834
1544,1544,0.006386839554114063
1545,1545,0.006383657005161998
1546,1546,0.00638041342731132
1547,1547,0.0063726894503180215
1548,1548,0.006365316154021697
1549,1549,0.006360637742612756
1550,1550,0.0063568780893162435
1551,1551,0.006352543325851875
1552,1552,0.006347893118189486
1553,1553,0.006344501709674958
1554,1554,0.0063394084396659394
1555,1555,0.0063367830893222565
1556,1556,0.006332624824921588
1557,1557,0.006326720888394648
1558,1558,0.006318595075257255
1559,1559,0.006312315374002021
1560,1560,0.006306392997152951
1561,1561,0.006302098793395422
1562,1562,0.006295389947568184
1563,1563,0.0062890792199612995
1564,1564,0.006283443139749275
1565,1565,0.006279419191147429
1566,1566,0.006273328921950031
